"Time (CET)","Day-ahead Total Load Forecast [MW] - Norway (NO)","Actual Total Load [MW] - Norway (NO)"
"06.01.2017 00:00 - 06.01.2017 01:00","19734","19734"
"06.01.2017 01:00 - 06.01.2017 02:00","19395","19395"
"06.01.2017 02:00 - 06.01.2017 03:00","19001","19001"
"06.01.2017 03:00 - 06.01.2017 04:00","18916","18915"
"06.01.2017 04:00 - 06.01.2017 05:00","18999","18999"
"06.01.2017 05:00 - 06.01.2017 06:00","19263","19263"
"06.01.2017 06:00 - 06.01.2017 07:00","20611","20611"
"06.01.2017 07:00 - 06.01.2017 08:00","22325","22325"
"06.01.2017 08:00 - 06.01.2017 09:00","22897","22898"
"06.01.2017 09:00 - 06.01.2017 10:00","22703","22703"
"06.01.2017 10:00 - 06.01.2017 11:00","22461","22461"
"06.01.2017 11:00 - 06.01.2017 12:00","22266","22266"
"06.01.2017 12:00 - 06.01.2017 13:00","22049","22049"
"06.01.2017 13:00 - 06.01.2017 14:00","21883","21883"
"06.01.2017 14:00 - 06.01.2017 15:00","21757","21757"
"06.01.2017 15:00 - 06.01.2017 16:00","21709","21709"
"06.01.2017 16:00 - 06.01.2017 17:00","21777","21776"
"06.01.2017 17:00 - 06.01.2017 18:00","21588","21588"
"06.01.2017 18:00 - 06.01.2017 19:00","21068","21067"
"06.01.2017 19:00 - 06.01.2017 20:00","20798","20798"
"06.01.2017 20:00 - 06.01.2017 21:00","19966","19966"
"06.01.2017 21:00 - 06.01.2017 22:00","19393","19392"
"06.01.2017 22:00 - 06.01.2017 23:00","18603","18603"
"06.01.2017 23:00 - 07.01.2017 00:00","17733","17869"
"07.01.2017 00:00 - 07.01.2017 01:00","17293","17292"
"07.01.2017 01:00 - 07.01.2017 02:00","16802","16801"
"07.01.2017 02:00 - 07.01.2017 03:00","16564","16564"
"07.01.2017 03:00 - 07.01.2017 04:00","16426","16427"
"07.01.2017 04:00 - 07.01.2017 05:00","16295","16294"
"07.01.2017 05:00 - 07.01.2017 06:00","16382","16382"
"07.01.2017 06:00 - 07.01.2017 07:00","16694","16694"
"07.01.2017 07:00 - 07.01.2017 08:00","17206","17205"
"07.01.2017 08:00 - 07.01.2017 09:00","18110","18110"
"07.01.2017 09:00 - 07.01.2017 10:00","18745","18744"
"07.01.2017 10:00 - 07.01.2017 11:00","19257","19257"
"07.01.2017 11:00 - 07.01.2017 12:00","19368","19368"
"07.01.2017 12:00 - 07.01.2017 13:00","19295","19295"
"07.01.2017 13:00 - 07.01.2017 14:00","19099","19099"
"07.01.2017 14:00 - 07.01.2017 15:00","18906","18906"
"07.01.2017 15:00 - 07.01.2017 16:00","19024","19024"
"07.01.2017 16:00 - 07.01.2017 17:00","19607","19606"
"07.01.2017 17:00 - 07.01.2017 18:00","19801","19801"
"07.01.2017 18:00 - 07.01.2017 19:00","19751","19751"
"07.01.2017 19:00 - 07.01.2017 20:00","19491","19491"
"07.01.2017 20:00 - 07.01.2017 21:00","19023","19022"
"07.01.2017 21:00 - 07.01.2017 22:00","18613","18613"
"07.01.2017 22:00 - 07.01.2017 23:00","18190","18190"
"07.01.2017 23:00 - 08.01.2017 00:00","18148","17768"
"08.01.2017 00:00 - 08.01.2017 01:00","17304","17305"
"08.01.2017 01:00 - 08.01.2017 02:00","17168","17168"
"08.01.2017 02:00 - 08.01.2017 03:00","16928","16928"
"08.01.2017 03:00 - 08.01.2017 04:00","16795","16795"
"08.01.2017 04:00 - 08.01.2017 05:00","16671","16671"
"08.01.2017 05:00 - 08.01.2017 06:00","16793","16793"
"08.01.2017 06:00 - 08.01.2017 07:00","16982","16983"
"08.01.2017 07:00 - 08.01.2017 08:00","17312","17312"
"08.01.2017 08:00 - 08.01.2017 09:00","17782","17782"
"08.01.2017 09:00 - 08.01.2017 10:00","18355","18355"
"08.01.2017 10:00 - 08.01.2017 11:00","18839","18839"
"08.01.2017 11:00 - 08.01.2017 12:00","18903","18903"
"08.01.2017 12:00 - 08.01.2017 13:00","18837","18837"
"08.01.2017 13:00 - 08.01.2017 14:00","18778","18779"
"08.01.2017 14:00 - 08.01.2017 15:00","18842","18842"
"08.01.2017 15:00 - 08.01.2017 16:00","19055","19055"
"08.01.2017 16:00 - 08.01.2017 17:00","19296","19296"
"08.01.2017 17:00 - 08.01.2017 18:00","19279","19280"
"08.01.2017 18:00 - 08.01.2017 19:00","19128","19127"
"08.01.2017 19:00 - 08.01.2017 20:00","18992","18991"
"08.01.2017 20:00 - 08.01.2017 21:00","18691","18691"
"08.01.2017 21:00 - 08.01.2017 22:00","18417","18417"
"08.01.2017 22:00 - 08.01.2017 23:00","17767","17767"
"08.01.2017 23:00 - 09.01.2017 00:00","17195","17140"
"09.01.2017 00:00 - 09.01.2017 01:00","16675","16674"
"09.01.2017 01:00 - 09.01.2017 02:00","16396","16396"
"09.01.2017 02:00 - 09.01.2017 03:00","16187","16187"
"09.01.2017 03:00 - 09.01.2017 04:00","16194","16193"
"09.01.2017 04:00 - 09.01.2017 05:00","16354","16354"
"09.01.2017 05:00 - 09.01.2017 06:00","16939","16937"
"09.01.2017 06:00 - 09.01.2017 07:00","18286","18286"
"09.01.2017 07:00 - 09.01.2017 08:00","19805","19804"
"09.01.2017 08:00 - 09.01.2017 09:00","20253","20253"
"09.01.2017 09:00 - 09.01.2017 10:00","19992","19992"
"09.01.2017 10:00 - 09.01.2017 11:00","19930","19930"
"09.01.2017 11:00 - 09.01.2017 12:00","19693","19693"
"09.01.2017 12:00 - 09.01.2017 13:00","19649","19650"
"09.01.2017 13:00 - 09.01.2017 14:00","19758","19758"
"09.01.2017 14:00 - 09.01.2017 15:00","19685","19685"
"09.01.2017 15:00 - 09.01.2017 16:00","19758","19758"
"09.01.2017 16:00 - 09.01.2017 17:00","19801","19801"
"09.01.2017 17:00 - 09.01.2017 18:00","19397","19396"
"09.01.2017 18:00 - 09.01.2017 19:00","19092","19092"
"09.01.2017 19:00 - 09.01.2017 20:00","18806","18806"
"09.01.2017 20:00 - 09.01.2017 21:00","18507","18507"
"09.01.2017 21:00 - 09.01.2017 22:00","18163","18163"
"09.01.2017 22:00 - 09.01.2017 23:00","17355","17355"
"09.01.2017 23:00 - 10.01.2017 00:00","16952","16682"
"10.01.2017 00:00 - 10.01.2017 01:00","16125","16126"
"10.01.2017 01:00 - 10.01.2017 02:00","15687","15687"
"10.01.2017 02:00 - 10.01.2017 03:00","15599","15599"
"10.01.2017 03:00 - 10.01.2017 04:00","15624","15624"
"10.01.2017 04:00 - 10.01.2017 05:00","15886","15886"
"10.01.2017 05:00 - 10.01.2017 06:00","16304","16304"
"10.01.2017 06:00 - 10.01.2017 07:00","17809","17839"
"10.01.2017 07:00 - 10.01.2017 08:00","19366","19365"
"10.01.2017 08:00 - 10.01.2017 09:00","19852","19852"
"10.01.2017 09:00 - 10.01.2017 10:00","19699","19699"
"10.01.2017 10:00 - 10.01.2017 11:00","19416","19416"
"10.01.2017 11:00 - 10.01.2017 12:00","19329","19329"
"10.01.2017 12:00 - 10.01.2017 13:00","19464","19464"
"10.01.2017 13:00 - 10.01.2017 14:00","19514","19514"
"10.01.2017 14:00 - 10.01.2017 15:00","19494","19493"
"10.01.2017 15:00 - 10.01.2017 16:00","19549","19549"
"10.01.2017 16:00 - 10.01.2017 17:00","19790","19790"
"10.01.2017 17:00 - 10.01.2017 18:00","19728","19728"
"10.01.2017 18:00 - 10.01.2017 19:00","19379","19380"
"10.01.2017 19:00 - 10.01.2017 20:00","19111","19111"
"10.01.2017 20:00 - 10.01.2017 21:00","18740","18740"
"10.01.2017 21:00 - 10.01.2017 22:00","18321","18321"
"10.01.2017 22:00 - 10.01.2017 23:00","17538","17538"
"10.01.2017 23:00 - 11.01.2017 00:00","16885","16605"
"11.01.2017 00:00 - 11.01.2017 01:00","15898","15897"
"11.01.2017 01:00 - 11.01.2017 02:00","15514","15513"
"11.01.2017 02:00 - 11.01.2017 03:00","15355","15355"
"11.01.2017 03:00 - 11.01.2017 04:00","15513","15513"
"11.01.2017 04:00 - 11.01.2017 05:00","15591","15591"
"11.01.2017 05:00 - 11.01.2017 06:00","15912","15912"
"11.01.2017 06:00 - 11.01.2017 07:00","17199","17199"
"11.01.2017 07:00 - 11.01.2017 08:00","18910","18910"
"11.01.2017 08:00 - 11.01.2017 09:00","19187","19187"
"11.01.2017 09:00 - 11.01.2017 10:00","19369","19370"
"11.01.2017 10:00 - 11.01.2017 11:00","19456","19457"
"11.01.2017 11:00 - 11.01.2017 12:00","19167","19166"
"11.01.2017 12:00 - 11.01.2017 13:00","19127","19127"
"11.01.2017 13:00 - 11.01.2017 14:00","19282","19282"
"11.01.2017 14:00 - 11.01.2017 15:00","19205","19204"
"11.01.2017 15:00 - 11.01.2017 16:00","19322","19321"
"11.01.2017 16:00 - 11.01.2017 17:00","19577","19577"
"11.01.2017 17:00 - 11.01.2017 18:00","19530","19530"
"11.01.2017 18:00 - 11.01.2017 19:00","19276","19276"
"11.01.2017 19:00 - 11.01.2017 20:00","19063","19064"
"11.01.2017 20:00 - 11.01.2017 21:00","18593","18593"
"11.01.2017 21:00 - 11.01.2017 22:00","18390","18391"
"11.01.2017 22:00 - 11.01.2017 23:00","17750","17749"
"11.01.2017 23:00 - 12.01.2017 00:00","17064","16818"
"12.01.2017 00:00 - 12.01.2017 01:00","16394","16393"
"12.01.2017 01:00 - 12.01.2017 02:00","16086","16085"
"12.01.2017 02:00 - 12.01.2017 03:00","15963","15962"
"12.01.2017 03:00 - 12.01.2017 04:00","15945","15945"
"12.01.2017 04:00 - 12.01.2017 05:00","16104","16104"
"12.01.2017 05:00 - 12.01.2017 06:00","16571","16571"
"12.01.2017 06:00 - 12.01.2017 07:00","18003","18002"
"12.01.2017 07:00 - 12.01.2017 08:00","19630","19630"
"12.01.2017 08:00 - 12.01.2017 09:00","20112","20112"
"12.01.2017 09:00 - 12.01.2017 10:00","19909","19909"
"12.01.2017 10:00 - 12.01.2017 11:00","19880","19880"
"12.01.2017 11:00 - 12.01.2017 12:00","19750","19750"
"12.01.2017 12:00 - 12.01.2017 13:00","19508","19507"
"12.01.2017 13:00 - 12.01.2017 14:00","19427","19427"
"12.01.2017 14:00 - 12.01.2017 15:00","19557","19557"
"12.01.2017 15:00 - 12.01.2017 16:00","19709","19710"
"12.01.2017 16:00 - 12.01.2017 17:00","20270","20270"
"12.01.2017 17:00 - 12.01.2017 18:00","20285","20284"
"12.01.2017 18:00 - 12.01.2017 19:00","19987","19986"
"12.01.2017 19:00 - 12.01.2017 20:00","19792","19792"
"12.01.2017 20:00 - 12.01.2017 21:00","19512","19512"
"12.01.2017 21:00 - 12.01.2017 22:00","18900","18900"
"12.01.2017 22:00 - 12.01.2017 23:00","18381","18381"
"12.01.2017 23:00 - 13.01.2017 00:00","17602","17550"
"13.01.2017 00:00 - 13.01.2017 01:00","16880","16880"
"13.01.2017 01:00 - 13.01.2017 02:00","16498","16498"
"13.01.2017 02:00 - 13.01.2017 03:00","16361","16361"
"13.01.2017 03:00 - 13.01.2017 04:00","16389","16389"
"13.01.2017 04:00 - 13.01.2017 05:00","16602","16603"
"13.01.2017 05:00 - 13.01.2017 06:00","17281","17281"
"13.01.2017 06:00 - 13.01.2017 07:00","18856","18856"
"13.01.2017 07:00 - 13.01.2017 08:00","20598","20598"
"13.01.2017 08:00 - 13.01.2017 09:00","21278","21277"
"13.01.2017 09:00 - 13.01.2017 10:00","21181","21180"
"13.01.2017 10:00 - 13.01.2017 11:00","20910","20910"
"13.01.2017 11:00 - 13.01.2017 12:00","20803","20803"
"13.01.2017 12:00 - 13.01.2017 13:00","20376","20376"
"13.01.2017 13:00 - 13.01.2017 14:00","19888","19888"
"13.01.2017 14:00 - 13.01.2017 15:00","19856","19855"
"13.01.2017 15:00 - 13.01.2017 16:00","19925","19925"
"13.01.2017 16:00 - 13.01.2017 17:00","20228","20228"
"13.01.2017 17:00 - 13.01.2017 18:00","20186","20186"
"13.01.2017 18:00 - 13.01.2017 19:00","20137","20136"
"13.01.2017 19:00 - 13.01.2017 20:00","19939","19938"
"13.01.2017 20:00 - 13.01.2017 21:00","19371","19371"
"13.01.2017 21:00 - 13.01.2017 22:00","19042","19042"
"13.01.2017 22:00 - 13.01.2017 23:00","18420","18421"
"13.01.2017 23:00 - 14.01.2017 00:00","17806","17895"
"14.01.2017 00:00 - 14.01.2017 01:00","17340","17340"
"14.01.2017 01:00 - 14.01.2017 02:00","17051","17052"
"14.01.2017 02:00 - 14.01.2017 03:00","16851","16852"
"14.01.2017 03:00 - 14.01.2017 04:00","16749","16749"
"14.01.2017 04:00 - 14.01.2017 05:00","16761","16761"
"14.01.2017 05:00 - 14.01.2017 06:00","16900","16899"
"14.01.2017 06:00 - 14.01.2017 07:00","17436","17436"
"14.01.2017 07:00 - 14.01.2017 08:00","17848","17848"
"14.01.2017 08:00 - 14.01.2017 09:00","18443","18443"
"14.01.2017 09:00 - 14.01.2017 10:00","19227","19227"
"14.01.2017 10:00 - 14.01.2017 11:00","19717","19718"
"14.01.2017 11:00 - 14.01.2017 12:00","19644","19644"
"14.01.2017 12:00 - 14.01.2017 13:00","19341","19341"
"14.01.2017 13:00 - 14.01.2017 14:00","19294","19294"
"14.01.2017 14:00 - 14.01.2017 15:00","19258","19258"
"14.01.2017 15:00 - 14.01.2017 16:00","19389","19388"
"14.01.2017 16:00 - 14.01.2017 17:00","19874","19874"
"14.01.2017 17:00 - 14.01.2017 18:00","20129","20129"
"14.01.2017 18:00 - 14.01.2017 19:00","20068","20067"
"14.01.2017 19:00 - 14.01.2017 20:00","19768","19767"
"14.01.2017 20:00 - 14.01.2017 21:00","19314","19279"
"14.01.2017 21:00 - 14.01.2017 22:00","18793","18793"
"14.01.2017 22:00 - 14.01.2017 23:00","18446","18446"
"14.01.2017 23:00 - 15.01.2017 00:00","18026","17979"
"15.01.2017 00:00 - 15.01.2017 01:00","17634","17634"
"15.01.2017 01:00 - 15.01.2017 02:00","17443","17443"
"15.01.2017 02:00 - 15.01.2017 03:00","17296","17276"
"15.01.2017 03:00 - 15.01.2017 04:00","17255","17235"
"15.01.2017 04:00 - 15.01.2017 05:00","17467","17467"
"15.01.2017 05:00 - 15.01.2017 06:00","17576","17576"
"15.01.2017 06:00 - 15.01.2017 07:00","17855","17854"
"15.01.2017 07:00 - 15.01.2017 08:00","18253","18252"
"15.01.2017 08:00 - 15.01.2017 09:00","18751","18751"
"15.01.2017 09:00 - 15.01.2017 10:00","19348","19348"
"15.01.2017 10:00 - 15.01.2017 11:00","19839","19839"
"15.01.2017 11:00 - 15.01.2017 12:00","19790","19790"
"15.01.2017 12:00 - 15.01.2017 13:00","19473","19473"
"15.01.2017 13:00 - 15.01.2017 14:00","19324","19324"
"15.01.2017 14:00 - 15.01.2017 15:00","19427","19428"
"15.01.2017 15:00 - 15.01.2017 16:00","19701","19701"
"15.01.2017 16:00 - 15.01.2017 17:00","20300","20300"
"15.01.2017 17:00 - 15.01.2017 18:00","20495","20496"
"15.01.2017 18:00 - 15.01.2017 19:00","20397","20396"
"15.01.2017 19:00 - 15.01.2017 20:00","20251","20250"
"15.01.2017 20:00 - 15.01.2017 21:00","20169","20169"
"15.01.2017 21:00 - 15.01.2017 22:00","20040","20039"
"15.01.2017 22:00 - 15.01.2017 23:00","19582","19582"
"15.01.2017 23:00 - 16.01.2017 00:00","18710","18948"
"16.01.2017 00:00 - 16.01.2017 01:00","18289","18288"
"16.01.2017 01:00 - 16.01.2017 02:00","17995","17996"
"16.01.2017 02:00 - 16.01.2017 03:00","17899","17898"
"16.01.2017 03:00 - 16.01.2017 04:00","17998","17997"
"16.01.2017 04:00 - 16.01.2017 05:00","18224","18224"
"16.01.2017 05:00 - 16.01.2017 06:00","18764","18764"
"16.01.2017 06:00 - 16.01.2017 07:00","20409","20409"
"16.01.2017 07:00 - 16.01.2017 08:00","22122","22126"
"16.01.2017 08:00 - 16.01.2017 09:00","22648","22666"
"16.01.2017 09:00 - 16.01.2017 10:00","22437","22442"
"16.01.2017 10:00 - 16.01.2017 11:00","22112","22112"
"16.01.2017 11:00 - 16.01.2017 12:00","21914","21914"
"16.01.2017 12:00 - 16.01.2017 13:00","21786","21785"
"16.01.2017 13:00 - 16.01.2017 14:00","21495","21494"
"16.01.2017 14:00 - 16.01.2017 15:00","21416","21415"
"16.01.2017 15:00 - 16.01.2017 16:00","21612","21612"
"16.01.2017 16:00 - 16.01.2017 17:00","21926","21926"
"16.01.2017 17:00 - 16.01.2017 18:00","21993","21993"
"16.01.2017 18:00 - 16.01.2017 19:00","21803","21803"
"16.01.2017 19:00 - 16.01.2017 20:00","21589","21588"
"16.01.2017 20:00 - 16.01.2017 21:00","21404","21404"
"16.01.2017 21:00 - 16.01.2017 22:00","21100","21100"
"16.01.2017 22:00 - 16.01.2017 23:00","20290","20289"
"16.01.2017 23:00 - 17.01.2017 00:00","19454","19320"
"17.01.2017 00:00 - 17.01.2017 01:00","18466","18466"
"17.01.2017 01:00 - 17.01.2017 02:00","18090","18090"
"17.01.2017 02:00 - 17.01.2017 03:00","17878","17878"
"17.01.2017 03:00 - 17.01.2017 04:00","17761","17761"
"17.01.2017 04:00 - 17.01.2017 05:00","17949","17949"
"17.01.2017 05:00 - 17.01.2017 06:00","18396","18395"
"17.01.2017 06:00 - 17.01.2017 07:00","19633","19634"
"17.01.2017 07:00 - 17.01.2017 08:00","21325","21325"
"17.01.2017 08:00 - 17.01.2017 09:00","21742","21742"
"17.01.2017 09:00 - 17.01.2017 10:00","21461","21462"
"17.01.2017 10:00 - 17.01.2017 11:00","21200","21199"
"17.01.2017 11:00 - 17.01.2017 12:00","21065","21064"
"17.01.2017 12:00 - 17.01.2017 13:00","20877","20877"
"17.01.2017 13:00 - 17.01.2017 14:00","20886","20885"
"17.01.2017 14:00 - 17.01.2017 15:00","20967","20967"
"17.01.2017 15:00 - 17.01.2017 16:00","20957","20957"
"17.01.2017 16:00 - 17.01.2017 17:00","21171","21171"
"17.01.2017 17:00 - 17.01.2017 18:00","21057","21057"
"17.01.2017 18:00 - 17.01.2017 19:00","20742","20742"
"17.01.2017 19:00 - 17.01.2017 20:00","20281","20281"
"17.01.2017 20:00 - 17.01.2017 21:00","19905","19904"
"17.01.2017 21:00 - 17.01.2017 22:00","19459","19459"
"17.01.2017 22:00 - 17.01.2017 23:00","18718","18718"
"17.01.2017 23:00 - 18.01.2017 00:00","17963","17785"
"18.01.2017 00:00 - 18.01.2017 01:00","17242","17243"
"18.01.2017 01:00 - 18.01.2017 02:00","16754","16740"
"18.01.2017 02:00 - 18.01.2017 03:00","16584","16584"
"18.01.2017 03:00 - 18.01.2017 04:00","16551","16551"
"18.01.2017 04:00 - 18.01.2017 05:00","16773","16773"
"18.01.2017 05:00 - 18.01.2017 06:00","17231","17230"
"18.01.2017 06:00 - 18.01.2017 07:00","18614","18614"
"18.01.2017 07:00 - 18.01.2017 08:00","20224","20223"
"18.01.2017 08:00 - 18.01.2017 09:00","20732","20732"
"18.01.2017 09:00 - 18.01.2017 10:00","20401","20401"
"18.01.2017 10:00 - 18.01.2017 11:00","20154","20154"
"18.01.2017 11:00 - 18.01.2017 12:00","19882","19882"
"18.01.2017 12:00 - 18.01.2017 13:00","19714","19714"
"18.01.2017 13:00 - 18.01.2017 14:00","19700","19699"
"18.01.2017 14:00 - 18.01.2017 15:00","19683","19684"
"18.01.2017 15:00 - 18.01.2017 16:00","19743","19742"
"18.01.2017 16:00 - 18.01.2017 17:00","19964","19964"
"18.01.2017 17:00 - 18.01.2017 18:00","19907","19907"
"18.01.2017 18:00 - 18.01.2017 19:00","19576","19576"
"18.01.2017 19:00 - 18.01.2017 20:00","19341","19341"
"18.01.2017 20:00 - 18.01.2017 21:00","18924","18924"
"18.01.2017 21:00 - 18.01.2017 22:00","18636","18635"
"18.01.2017 22:00 - 18.01.2017 23:00","17926","17828"
"18.01.2017 23:00 - 19.01.2017 00:00","17363","17072"
"19.01.2017 00:00 - 19.01.2017 01:00","16465","16464"
"19.01.2017 01:00 - 19.01.2017 02:00","16236","16236"
