"Time (CET)","Day-ahead Total Load Forecast [MW] - Denmark (DK)","Actual Total Load [MW] - Denmark (DK)"
"03.01.2018 22:00 - 03.01.2018 23:00","3904","3968"
"03.01.2018 23:00 - 04.01.2018 00:00","3583","3626"
"04.01.2018 00:00 - 04.01.2018 01:00","3328","3404"
"04.01.2018 01:00 - 04.01.2018 02:00","3185","3249"
"04.01.2018 02:00 - 04.01.2018 03:00","3149","3182"
"04.01.2018 03:00 - 04.01.2018 04:00","3156","3193"
"04.01.2018 04:00 - 04.01.2018 05:00","3240","3244"
"04.01.2018 05:00 - 04.01.2018 06:00","3503","3509"
"04.01.2018 06:00 - 04.01.2018 07:00","4183","4140"
"04.01.2018 07:00 - 04.01.2018 08:00","4844","4799"
"04.01.2018 08:00 - 04.01.2018 09:00","5086","5066"
"04.01.2018 09:00 - 04.01.2018 10:00","5017","5016"
"04.01.2018 10:00 - 04.01.2018 11:00","5050","5045"
"04.01.2018 11:00 - 04.01.2018 12:00","5030","5003"
"04.01.2018 12:00 - 04.01.2018 13:00","4916","4922"
"04.01.2018 13:00 - 04.01.2018 14:00","4935","4978"
"04.01.2018 14:00 - 04.01.2018 15:00","4927","4936"
"04.01.2018 15:00 - 04.01.2018 16:00","4864","4903"
"04.01.2018 16:00 - 04.01.2018 17:00","5153","5153"
"04.01.2018 17:00 - 04.01.2018 18:00","5507","5545"
"04.01.2018 18:00 - 04.01.2018 19:00","5312","5315"
"04.01.2018 19:00 - 04.01.2018 20:00","4989","4948"
"04.01.2018 20:00 - 04.01.2018 21:00","4655","4597"
"04.01.2018 21:00 - 04.01.2018 22:00","4320","4303"
"04.01.2018 22:00 - 04.01.2018 23:00","4001","3953"
"04.01.2018 23:00 - 05.01.2018 00:00","3705","3627"
"05.01.2018 00:00 - 05.01.2018 01:00","3378","3420"
"05.01.2018 01:00 - 05.01.2018 02:00","3245","3303"
"05.01.2018 02:00 - 05.01.2018 03:00","3218","3249"
"05.01.2018 03:00 - 05.01.2018 04:00","3216","3226"
"05.01.2018 04:00 - 05.01.2018 05:00","3292","3306"
"05.01.2018 05:00 - 05.01.2018 06:00","3531","3550"
"05.01.2018 06:00 - 05.01.2018 07:00","4151","4204"
"05.01.2018 07:00 - 05.01.2018 08:00","4862","4836"
"05.01.2018 08:00 - 05.01.2018 09:00","5092","5109"
"05.01.2018 09:00 - 05.01.2018 10:00","5076","5117"
"05.01.2018 10:00 - 05.01.2018 11:00","5155","5174"
"05.01.2018 11:00 - 05.01.2018 12:00","5106","5124"
"05.01.2018 12:00 - 05.01.2018 13:00","4943","4980"
"05.01.2018 13:00 - 05.01.2018 14:00","4854","4877"
"05.01.2018 14:00 - 05.01.2018 15:00","4731","4724"
"05.01.2018 15:00 - 05.01.2018 16:00","4633","4635"
"05.01.2018 16:00 - 05.01.2018 17:00","4860","4885"
"05.01.2018 17:00 - 05.01.2018 18:00","5215","5230"
"05.01.2018 18:00 - 05.01.2018 19:00","5042","5034"
"05.01.2018 19:00 - 05.01.2018 20:00","4661","4671"
"05.01.2018 20:00 - 05.01.2018 21:00","4363","4357"
"05.01.2018 21:00 - 05.01.2018 22:00","4095","4081"
"05.01.2018 22:00 - 05.01.2018 23:00","3827","3819"
"05.01.2018 23:00 - 06.01.2018 00:00","3611","3580"
"06.01.2018 00:00 - 06.01.2018 01:00","3360","3359"
"06.01.2018 01:00 - 06.01.2018 02:00","3160","3199"
"06.01.2018 02:00 - 06.01.2018 03:00","3047","3131"
"06.01.2018 03:00 - 06.01.2018 04:00","3041","3142"
"06.01.2018 04:00 - 06.01.2018 05:00","3078","3168"
"06.01.2018 05:00 - 06.01.2018 06:00","3162","3232"
"06.01.2018 06:00 - 06.01.2018 07:00","3349","3410"
"06.01.2018 07:00 - 06.01.2018 08:00","3671","3676"
"06.01.2018 08:00 - 06.01.2018 09:00","3982","3999"
"06.01.2018 09:00 - 06.01.2018 10:00","4189","4233"
"06.01.2018 10:00 - 06.01.2018 11:00","4359","4370"
"06.01.2018 11:00 - 06.01.2018 12:00","4346","4354"
"06.01.2018 12:00 - 06.01.2018 13:00","4270","4280"
"06.01.2018 13:00 - 06.01.2018 14:00","4214","4235"
"06.01.2018 14:00 - 06.01.2018 15:00","4187","4205"
"06.01.2018 15:00 - 06.01.2018 16:00","4226","4205"
"06.01.2018 16:00 - 06.01.2018 17:00","4470","4485"
"06.01.2018 17:00 - 06.01.2018 18:00","4875","4885"
"06.01.2018 18:00 - 06.01.2018 19:00","4774","4814"
"06.01.2018 19:00 - 06.01.2018 20:00","4467","4487"
"06.01.2018 20:00 - 06.01.2018 21:00","4168","4205"
"06.01.2018 21:00 - 06.01.2018 22:00","3950","3961"
"06.01.2018 22:00 - 06.01.2018 23:00","3726","3759"
"06.01.2018 23:00 - 07.01.2018 00:00","3505","3556"
"07.01.2018 00:00 - 07.01.2018 01:00","3342","3357"
"07.01.2018 01:00 - 07.01.2018 02:00","3194","3236"
"07.01.2018 02:00 - 07.01.2018 03:00","3134","3185"
"07.01.2018 03:00 - 07.01.2018 04:00","3143","3206"
"07.01.2018 04:00 - 07.01.2018 05:00","3201","3248"
"07.01.2018 05:00 - 07.01.2018 06:00","3271","3307"
"07.01.2018 06:00 - 07.01.2018 07:00","3397","3467"
"07.01.2018 07:00 - 07.01.2018 08:00","3698","3733"
"07.01.2018 08:00 - 07.01.2018 09:00","4016","4040"
"07.01.2018 09:00 - 07.01.2018 10:00","4247","4238"
"07.01.2018 10:00 - 07.01.2018 11:00","4355","4312"
"07.01.2018 11:00 - 07.01.2018 12:00","4342","4284"
"07.01.2018 12:00 - 07.01.2018 13:00","4242","4190"
"07.01.2018 13:00 - 07.01.2018 14:00","4133","4122"
"07.01.2018 14:00 - 07.01.2018 15:00","4107","4119"
"07.01.2018 15:00 - 07.01.2018 16:00","4181","4201"
"07.01.2018 16:00 - 07.01.2018 17:00","4539","4584"
"07.01.2018 17:00 - 07.01.2018 18:00","5032","5079"
"07.01.2018 18:00 - 07.01.2018 19:00","4927","4985"
"07.01.2018 19:00 - 07.01.2018 20:00","4672","4699"
"07.01.2018 20:00 - 07.01.2018 21:00","4363","4390"
"07.01.2018 21:00 - 07.01.2018 22:00","4119","4110"
"07.01.2018 22:00 - 07.01.2018 23:00","3879","3815"
"07.01.2018 23:00 - 08.01.2018 00:00","3693","3566"
"08.01.2018 00:00 - 08.01.2018 01:00","3463","3430"
"08.01.2018 01:00 - 08.01.2018 02:00","3367","3353"
"08.01.2018 02:00 - 08.01.2018 03:00","3323","3351"
"08.01.2018 03:00 - 08.01.2018 04:00","3407","3367"
"08.01.2018 04:00 - 08.01.2018 05:00","3488","3438"
"08.01.2018 05:00 - 08.01.2018 06:00","3711","3709"
"08.01.2018 06:00 - 08.01.2018 07:00","4328","4376"
"08.01.2018 07:00 - 08.01.2018 08:00","5078","5105"
"08.01.2018 08:00 - 08.01.2018 09:00","5381","5361"
"08.01.2018 09:00 - 08.01.2018 10:00","5350","5341"
"08.01.2018 10:00 - 08.01.2018 11:00","5377","5315"
"08.01.2018 11:00 - 08.01.2018 12:00","5282","5193"
"08.01.2018 12:00 - 08.01.2018 13:00","5120","5093"
"08.01.2018 13:00 - 08.01.2018 14:00","5099","5086"
"08.01.2018 14:00 - 08.01.2018 15:00","5054","5060"
"08.01.2018 15:00 - 08.01.2018 16:00","5011","5005"
"08.01.2018 16:00 - 08.01.2018 17:00","5268","5251"
"08.01.2018 17:00 - 08.01.2018 18:00","5674","5679"
"08.01.2018 18:00 - 08.01.2018 19:00","5436","5422"
"08.01.2018 19:00 - 08.01.2018 20:00","5038","5030"
"08.01.2018 20:00 - 08.01.2018 21:00","4674","4690"
"08.01.2018 21:00 - 08.01.2018 22:00","4350","4344"
"08.01.2018 22:00 - 08.01.2018 23:00","4003","3971"
"08.01.2018 23:00 - 09.01.2018 00:00","3728","3622"
"09.01.2018 00:00 - 09.01.2018 01:00","3406","3409"
"09.01.2018 01:00 - 09.01.2018 02:00","3245","3270"
"09.01.2018 02:00 - 09.01.2018 03:00","3176","3200"
"09.01.2018 03:00 - 09.01.2018 04:00","3218","3193"
"09.01.2018 04:00 - 09.01.2018 05:00","3274","3192"
"09.01.2018 05:00 - 09.01.2018 06:00","3419","3410"
"09.01.2018 06:00 - 09.01.2018 07:00","4035","4011"
"09.01.2018 07:00 - 09.01.2018 08:00","4726","4701"
"09.01.2018 08:00 - 09.01.2018 09:00","4988","4899"
"09.01.2018 09:00 - 09.01.2018 10:00","4856","4878"
"09.01.2018 10:00 - 09.01.2018 11:00","4964","5034"
"09.01.2018 11:00 - 09.01.2018 12:00","4974","4920"
"09.01.2018 12:00 - 09.01.2018 13:00","4818","4809"
"09.01.2018 13:00 - 09.01.2018 14:00","4812","4830"
"09.01.2018 14:00 - 09.01.2018 15:00","4742","4741"
"09.01.2018 15:00 - 09.01.2018 16:00","4665","4671"
"09.01.2018 16:00 - 09.01.2018 17:00","4871","4884"
"09.01.2018 17:00 - 09.01.2018 18:00","5192","5269"
"09.01.2018 18:00 - 09.01.2018 19:00","5035","5060"
"09.01.2018 19:00 - 09.01.2018 20:00","4731","4729"
"09.01.2018 20:00 - 09.01.2018 21:00","4360","4382"
"09.01.2018 21:00 - 09.01.2018 22:00","4048","4068"
"09.01.2018 22:00 - 09.01.2018 23:00","3740","3740"
"09.01.2018 23:00 - 10.01.2018 00:00","3504","3422"
"10.01.2018 00:00 - 10.01.2018 01:00","3216","3204"
"10.01.2018 01:00 - 10.01.2018 02:00","3066","3095"
"10.01.2018 02:00 - 10.01.2018 03:00","3033","3063"
"10.01.2018 03:00 - 10.01.2018 04:00","3127","3097"
"10.01.2018 04:00 - 10.01.2018 05:00","3213","3202"
"10.01.2018 05:00 - 10.01.2018 06:00","3490","3494"
"10.01.2018 06:00 - 10.01.2018 07:00","4148","4167"
"10.01.2018 07:00 - 10.01.2018 08:00","4867","4877"
"10.01.2018 08:00 - 10.01.2018 09:00","5132","5095"
"10.01.2018 09:00 - 10.01.2018 10:00","5087","5109"
"10.01.2018 10:00 - 10.01.2018 11:00","5151","5209"
"10.01.2018 11:00 - 10.01.2018 12:00","5176","5235"
"10.01.2018 12:00 - 10.01.2018 13:00","5127","5165"
"10.01.2018 13:00 - 10.01.2018 14:00","5143","5164"
"10.01.2018 14:00 - 10.01.2018 15:00","5061","5045"
"10.01.2018 15:00 - 10.01.2018 16:00","4969","4962"
"10.01.2018 16:00 - 10.01.2018 17:00","5146","5127"
"10.01.2018 17:00 - 10.01.2018 18:00","5461","5472"
"10.01.2018 18:00 - 10.01.2018 19:00","5202","5214"
"10.01.2018 19:00 - 10.01.2018 20:00","4853","4891"
"10.01.2018 20:00 - 10.01.2018 21:00","4518","4604"
"10.01.2018 21:00 - 10.01.2018 22:00","4262","4288"
"10.01.2018 22:00 - 10.01.2018 23:00","3953","3938"
"10.01.2018 23:00 - 11.01.2018 00:00","3659","3621"
"11.01.2018 00:00 - 11.01.2018 01:00","3372","3407"
"11.01.2018 01:00 - 11.01.2018 02:00","3227","3292"
"11.01.2018 02:00 - 11.01.2018 03:00","3171","3240"
"11.01.2018 03:00 - 11.01.2018 04:00","3232","3241"
"11.01.2018 04:00 - 11.01.2018 05:00","3313","3303"
"11.01.2018 05:00 - 11.01.2018 06:00","3548","3544"
"11.01.2018 06:00 - 11.01.2018 07:00","4188","4228"
"11.01.2018 07:00 - 11.01.2018 08:00","4928","4922"
"11.01.2018 08:00 - 11.01.2018 09:00","5168","5156"
"11.01.2018 09:00 - 11.01.2018 10:00","5152","5161"
"11.01.2018 10:00 - 11.01.2018 11:00","5224","5227"
"11.01.2018 11:00 - 11.01.2018 12:00","5204","5190"
"11.01.2018 12:00 - 11.01.2018 13:00","5111","5099"
"11.01.2018 13:00 - 11.01.2018 14:00","5082","5096"
"11.01.2018 14:00 - 11.01.2018 15:00","5007","5048"
"11.01.2018 15:00 - 11.01.2018 16:00","4949","4968"
"11.01.2018 16:00 - 11.01.2018 17:00","5163","5148"
"11.01.2018 17:00 - 11.01.2018 18:00","5528","5450"
"11.01.2018 18:00 - 11.01.2018 19:00","5280","5181"
"11.01.2018 19:00 - 11.01.2018 20:00","4960","4877"
"11.01.2018 20:00 - 11.01.2018 21:00","4612","4541"
"11.01.2018 21:00 - 11.01.2018 22:00","4306","4190"
"11.01.2018 22:00 - 11.01.2018 23:00","3902","3849"
"11.01.2018 23:00 - 12.01.2018 00:00","3651","3532"
"12.01.2018 00:00 - 12.01.2018 01:00","3356","3309"
"12.01.2018 01:00 - 12.01.2018 02:00","3230","3206"
"12.01.2018 02:00 - 12.01.2018 03:00","3198","3147"
"12.01.2018 03:00 - 12.01.2018 04:00","3226","3140"
"12.01.2018 04:00 - 12.01.2018 05:00","3306","3211"
"12.01.2018 05:00 - 12.01.2018 06:00","3524","3458"
"12.01.2018 06:00 - 12.01.2018 07:00","4118","4129"
"12.01.2018 07:00 - 12.01.2018 08:00","4837","4841"
"12.01.2018 08:00 - 12.01.2018 09:00","5082","5087"
"12.01.2018 09:00 - 12.01.2018 10:00","5049","5051"
"12.01.2018 10:00 - 12.01.2018 11:00","5101","5106"
"12.01.2018 11:00 - 12.01.2018 12:00","5040","5071"
"12.01.2018 12:00 - 12.01.2018 13:00","4891","4947"
"12.01.2018 13:00 - 12.01.2018 14:00","4842","4869"
"12.01.2018 14:00 - 12.01.2018 15:00","4715","4741"
"12.01.2018 15:00 - 12.01.2018 16:00","4666","4675"
"12.01.2018 16:00 - 12.01.2018 17:00","4887","4882"
"12.01.2018 17:00 - 12.01.2018 18:00","5229","5206"
"12.01.2018 18:00 - 12.01.2018 19:00","5060","5040"
"12.01.2018 19:00 - 12.01.2018 20:00","4659","4643"
"12.01.2018 20:00 - 12.01.2018 21:00","4302","4290"
"12.01.2018 21:00 - 12.01.2018 22:00","4014","4006"
"12.01.2018 22:00 - 12.01.2018 23:00","3756","3748"
"12.01.2018 23:00 - 13.01.2018 00:00","3500","3461"
"13.01.2018 00:00 - 13.01.2018 01:00","3230","3252"
"13.01.2018 01:00 - 13.01.2018 02:00","3072","3103"
"13.01.2018 02:00 - 13.01.2018 03:00","3015","3010"
"13.01.2018 03:00 - 13.01.2018 04:00","2995","2990"
"13.01.2018 04:00 - 13.01.2018 05:00","3031","3007"
"13.01.2018 05:00 - 13.01.2018 06:00","3117","3088"
"13.01.2018 06:00 - 13.01.2018 07:00","3305","3297"
"13.01.2018 07:00 - 13.01.2018 08:00","3627","3620"
"13.01.2018 08:00 - 13.01.2018 09:00","3980","3976"
"13.01.2018 09:00 - 13.01.2018 10:00","4186","4212"
"13.01.2018 10:00 - 13.01.2018 11:00","4340","4371"
"13.01.2018 11:00 - 13.01.2018 12:00","4378","4398"
"13.01.2018 12:00 - 13.01.2018 13:00","4323","4337"
"13.01.2018 13:00 - 13.01.2018 14:00","4238","4277"
"13.01.2018 14:00 - 13.01.2018 15:00","4213","4251"
"13.01.2018 15:00 - 13.01.2018 16:00","4291","4283"
"13.01.2018 16:00 - 13.01.2018 17:00","4519","4475"
"13.01.2018 17:00 - 13.01.2018 18:00","4854","4832"
"13.01.2018 18:00 - 13.01.2018 19:00","4711","4689"
"13.01.2018 19:00 - 13.01.2018 20:00","4389","4302"
"13.01.2018 20:00 - 13.01.2018 21:00","4126","4027"
"13.01.2018 21:00 - 13.01.2018 22:00","3798","3790"
"13.01.2018 22:00 - 13.01.2018 23:00","3581","3589"
"13.01.2018 23:00 - 14.01.2018 00:00","3386","3346"
"14.01.2018 00:00 - 14.01.2018 01:00","3167","3185"
"14.01.2018 01:00 - 14.01.2018 02:00","3060","3104"
"14.01.2018 02:00 - 14.01.2018 03:00","3020","3052"
"14.01.2018 03:00 - 14.01.2018 04:00","3011","3056"
"14.01.2018 04:00 - 14.01.2018 05:00","3052","3068"
"14.01.2018 05:00 - 14.01.2018 06:00","3108","3113"
"14.01.2018 06:00 - 14.01.2018 07:00","3260","3259"
"14.01.2018 07:00 - 14.01.2018 08:00","3504","3503"
"14.01.2018 08:00 - 14.01.2018 09:00","3773","3791"
"14.01.2018 09:00 - 14.01.2018 10:00","3992","4023"
"14.01.2018 10:00 - 14.01.2018 11:00","4141","4223"
"14.01.2018 11:00 - 14.01.2018 12:00","4250","4265"
"14.01.2018 12:00 - 14.01.2018 13:00","4187","4207"
"14.01.2018 13:00 - 14.01.2018 14:00","4161","4180"
"14.01.2018 14:00 - 14.01.2018 15:00","4140","4155"
"14.01.2018 15:00 - 14.01.2018 16:00","4168","4173"
"14.01.2018 16:00 - 14.01.2018 17:00","4449","4443"
"14.01.2018 17:00 - 14.01.2018 18:00","4943","4875"
"14.01.2018 18:00 - 14.01.2018 19:00","4761","4712"
"14.01.2018 19:00 - 14.01.2018 20:00","4446","4420"
"14.01.2018 20:00 - 14.01.2018 21:00","4172","4111"
"14.01.2018 21:00 - 14.01.2018 22:00","3926","3862"
"14.01.2018 22:00 - 14.01.2018 23:00","3599","3590"
"14.01.2018 23:00 - 15.01.2018 00:00","3419","3353"
"15.01.2018 00:00 - 15.01.2018 01:00","3230","3171"
"15.01.2018 01:00 - 15.01.2018 02:00","3110","3034"
"15.01.2018 02:00 - 15.01.2018 03:00","3035","2992"
"15.01.2018 03:00 - 15.01.2018 04:00","3089","3020"
"15.01.2018 04:00 - 15.01.2018 05:00","3212","3156"
"15.01.2018 05:00 - 15.01.2018 06:00","3439","3324"
"15.01.2018 06:00 - 15.01.2018 07:00","4068","4073"
"15.01.2018 07:00 - 15.01.2018 08:00","4810","4798"
"15.01.2018 08:00 - 15.01.2018 09:00","5053","5021"
"15.01.2018 09:00 - 15.01.2018 10:00","5021","5003"
"15.01.2018 10:00 - 15.01.2018 11:00","5057","5106"
"15.01.2018 11:00 - 15.01.2018 12:00","5090","5103"
"15.01.2018 12:00 - 15.01.2018 13:00","4970","4952"
"15.01.2018 13:00 - 15.01.2018 14:00","4950","5020"
"15.01.2018 14:00 - 15.01.2018 15:00","4968","4999"
"15.01.2018 15:00 - 15.01.2018 16:00","4912","4960"
"15.01.2018 16:00 - 15.01.2018 17:00","5146","5138"
"15.01.2018 17:00 - 15.01.2018 18:00","5523","5459"
"15.01.2018 18:00 - 15.01.2018 19:00","5248","5249"
"15.01.2018 19:00 - 15.01.2018 20:00","4892","4939"
"15.01.2018 20:00 - 15.01.2018 21:00","4562","4634"
"15.01.2018 21:00 - 15.01.2018 22:00","4278","4361"
"15.01.2018 22:00 - 15.01.2018 23:00","3977","4002"
"15.01.2018 23:00 - 16.01.2018 00:00","3676","3669"
"16.01.2018 00:00 - 16.01.2018 01:00","3441","3430"
"16.01.2018 01:00 - 16.01.2018 02:00","3307","3347"
"16.01.2018 02:00 - 16.01.2018 03:00","3252","3229"
"16.01.2018 03:00 - 16.01.2018 04:00","3259","3244"
"16.01.2018 04:00 - 16.01.2018 05:00","3350","3349"
"16.01.2018 05:00 - 16.01.2018 06:00","3644","3681"
"16.01.2018 06:00 - 16.01.2018 07:00","4288","4277"
"16.01.2018 07:00 - 16.01.2018 08:00","4953","4915"
"16.01.2018 08:00 - 16.01.2018 09:00","5132","5116"
"16.01.2018 09:00 - 16.01.2018 10:00","5108","5109"
"16.01.2018 10:00 - 16.01.2018 11:00","5211","5165"
"16.01.2018 11:00 - 16.01.2018 12:00","5200","5176"
"16.01.2018 12:00 - 16.01.2018 13:00","5143","5092"
"16.01.2018 13:00 - 16.01.2018 14:00","5088","5053"
"16.01.2018 14:00 - 16.01.2018 15:00","5010","5024"
"16.01.2018 15:00 - 16.01.2018 16:00","4930","4947"
"16.01.2018 16:00 - 16.01.2018 17:00","5118","5110"
"16.01.2018 17:00 - 16.01.2018 18:00","5446","5447"
"16.01.2018 18:00 - 16.01.2018 19:00","5221","5245"
"16.01.2018 19:00 - 16.01.2018 20:00","4904","4919"
"16.01.2018 20:00 - 16.01.2018 21:00","4584","4580"
"16.01.2018 21:00 - 16.01.2018 22:00","4256","4254"
"16.01.2018 22:00 - 16.01.2018 23:00","3933","3906"
"16.01.2018 23:00 - 17.01.2018 00:00","3652","3602"
"17.01.2018 00:00 - 17.01.2018 01:00","3405","3439"
"17.01.2018 01:00 - 17.01.2018 02:00","3297","3352"
"17.01.2018 02:00 - 17.01.2018 03:00","3295","3309"
"17.01.2018 03:00 - 17.01.2018 04:00","3305","3307"
"17.01.2018 04:00 - 17.01.2018 05:00","3374","3384"
"17.01.2018 05:00 - 17.01.2018 06:00","3636","3639"
"17.01.2018 06:00 - 17.01.2018 07:00","4252","4269"
"17.01.2018 07:00 - 17.01.2018 08:00","4970","4955"
"17.01.2018 08:00 - 17.01.2018 09:00","5190","5168"
"17.01.2018 09:00 - 17.01.2018 10:00","5154","7398"
"17.01.2018 10:00 - 17.01.2018 11:00","5246","5286"
"17.01.2018 11:00 - 17.01.2018 12:00","5239","5236"
"17.01.2018 12:00 - 17.01.2018 13:00","5130","5133"
"17.01.2018 13:00 - 17.01.2018 14:00","5074","5124"
"17.01.2018 14:00 - 17.01.2018 15:00","5028","5070"
"17.01.2018 15:00 - 17.01.2018 16:00","4937","4963"
"17.01.2018 16:00 - 17.01.2018 17:00","5118","5150"
"17.01.2018 17:00 - 17.01.2018 18:00","5491","5516"
"17.01.2018 18:00 - 17.01.2018 19:00","5252","5316"
"17.01.2018 19:00 - 17.01.2018 20:00","4950","4982"
"17.01.2018 20:00 - 17.01.2018 21:00","4666","4684"
"17.01.2018 21:00 - 17.01.2018 22:00","4337","4341"
"17.01.2018 22:00 - 17.01.2018 23:00","4021","3985"
"17.01.2018 23:00 - 18.01.2018 00:00","3783","3681"
"18.01.2018 00:00 - 18.01.2018 01:00","3442","3435"
"18.01.2018 01:00 - 18.01.2018 02:00","3301","3330"
"18.01.2018 02:00 - 18.01.2018 03:00","3271","3293"
"18.01.2018 03:00 - 18.01.2018 04:00","3348","3303"
"18.01.2018 04:00 - 18.01.2018 05:00","3383","3357"
"18.01.2018 05:00 - 18.01.2018 06:00","3616","3610"
"18.01.2018 06:00 - 18.01.2018 07:00","4240","4253"
"18.01.2018 07:00 - 18.01.2018 08:00","4947","4929"
"18.01.2018 08:00 - 18.01.2018 09:00","5158","5211"
"18.01.2018 09:00 - 18.01.2018 10:00","5153","5206"
"18.01.2018 10:00 - 18.01.2018 11:00","5248","5299"
"18.01.2018 11:00 - 18.01.2018 12:00","5236","5294"
"18.01.2018 12:00 - 18.01.2018 13:00","5159","5197"
"18.01.2018 13:00 - 18.01.2018 14:00","5150","5208"
"18.01.2018 14:00 - 18.01.2018 15:00","5088","5132"
"18.01.2018 15:00 - 18.01.2018 16:00","5010","5045"
"18.01.2018 16:00 - 18.01.2018 17:00","5177","5170"
"18.01.2018 17:00 - 18.01.2018 18:00","5548","5540"
"18.01.2018 18:00 - 18.01.2018 19:00","5303","5330"
"18.01.2018 19:00 - 18.01.2018 20:00","4975","5005"
"18.01.2018 20:00 - 18.01.2018 21:00","4681","4676"
"18.01.2018 21:00 - 18.01.2018 22:00","4389","4365"
"18.01.2018 22:00 - 18.01.2018 23:00","4072","3998"
"18.01.2018 23:00 - 19.01.2018 00:00","3789","3670"
"19.01.2018 00:00 - 19.01.2018 01:00","3446","3485"
